Date,Earthquake_Count
2025-05-04,19
2025-05-05,63
2025-05-06,59
2025-05-07,70
2025-05-08,67
2025-05-09,58
2025-05-10,68
2025-05-11,74
2025-05-12,68
2025-05-13,56
2025-05-14,54
2025-05-15,56
2025-05-16,54
2025-05-17,60
2025-05-18,57
2025-05-19,64
2025-05-20,59
2025-05-21,54
2025-05-22,63
2025-05-23,70
2025-05-24,54
2025-05-25,44
2025-05-26,71
2025-05-27,73
2025-05-28,68
2025-05-29,61
2025-05-30,80
2025-05-31,72
2025-06-01,63
2025-06-02,66
2025-06-03,80
2025-06-04,49
2025-06-05,61
2025-06-06,75
2025-06-07,75
2025-06-08,77
2025-06-09,51
2025-06-10,70
2025-06-11,35
2025-06-12,65
2025-06-13,68
2025-06-14,51
2025-06-15,55
2025-06-16,71
2025-06-17,71
2025-06-18,57
2025-06-19,75
2025-06-20,55
2025-06-21,63
2025-06-22,80
2025-06-23,64
2025-06-24,127
2025-06-25,78
2025-06-26,55
2025-06-27,54
2025-06-28,77
2025-06-29,75
2025-06-30,67
2025-07-01,68
2025-07-02,91
2025-07-03,74
2025-07-04,75
2025-07-05,62
2025-07-06,58
2025-07-07,68
2025-07-08,59
2025-07-09,53
2025-07-10,77
2025-07-11,74
2025-07-12,59
2025-07-13,66
2025-07-14,67
2025-07-15,65
2025-07-16,211
2025-07-17,322
2025-07-18,164
2025-07-19,131
2025-07-20,261
2025-07-21,194
2025-07-22,167
2025-07-23,90
2025-07-24,89
2025-07-25,91
2025-07-26,84
2025-07-27,81
2025-07-28,98
2025-07-29,150
2025-07-30,685
2025-07-31,346
2025-08-01,265
2025-08-02,174
2025-08-03,158
2025-08-04,140
2025-08-05,145
2025-08-06,129
2025-08-07,102
2025-08-08,99
2025-08-09,109
2025-08-10,112
2025-08-11,111
2025-08-12,110
2025-08-13,84
2025-08-14,85
2025-08-15,82
2025-08-16,74
2025-08-17,67
2025-08-18,77
2025-08-19,74
2025-08-20,72
2025-08-21,72
2025-08-22,92
2025-08-23,91
2025-08-24,75
2025-08-25,53
2025-08-26,66
2025-08-27,65
2025-08-28,59
2025-08-29,60
2025-08-30,72
2025-08-31,107
2025-09-01,96
2025-09-02,105
2025-09-03,83
2025-09-04,82
2025-09-05,62
2025-09-06,53
2025-09-07,70
2025-09-08,68
2025-09-09,92
2025-09-10,53
2025-09-11,71
2025-09-12,75
2025-09-13,74
2025-09-14,58
2025-09-15,51
2025-09-16,39
2025-09-17,56
2025-09-18,123
2025-09-19,171
2025-09-20,91
2025-09-21,73
2025-09-22,80
2025-09-23,57
2025-09-24,61
2025-09-25,80
2025-09-26,63
2025-09-27,62
2025-09-28,65
2025-09-29,47
2025-09-30,70
2025-10-01,59
2025-10-02,63
2025-10-03,92
2025-10-04,73
2025-10-05,82
2025-10-06,65
2025-10-07,71
2025-10-08,60
2025-10-09,52
2025-10-10,135
2025-10-11,94
2025-10-12,59
2025-10-13,49
2025-10-14,78
2025-10-15,59
2025-10-16,70
2025-10-17,60
2025-10-18,61
2025-10-19,65
2025-10-20,45
2025-10-21,69
2025-10-22,38
2025-10-23,39
2025-10-24,68
2025-10-25,58
2025-10-26,63
2025-10-27,59
2025-10-28,61
2025-10-29,57
2025-10-30,45
2025-10-31,67
2025-11-01,59
2025-11-02,48
2025-11-03,95
2025-11-04,80
2025-11-05,62
2025-11-06,48
2025-11-07,62
2025-11-08,67
2025-11-09,113
2025-11-10,64
2025-11-11,52
2025-11-12,54
2025-11-13,84
2025-11-14,50
2025-11-15,58
2025-11-16,50
2025-11-17,43
2025-11-18,53
2025-11-19,77
2025-11-20,69
2025-11-21,60
2025-11-22,66
2025-11-23,72
2025-11-24,72
2025-11-25,61
2025-11-26,81
2025-11-27,70
2025-11-28,64
2025-11-29,63
2025-11-30,51
2025-12-01,65
2025-12-02,70
2025-12-03,56
2025-12-04,67
2025-12-05,58
2025-12-06,163
2025-12-07,366
2025-12-08,241
2025-12-09,141
2025-12-10,107
2025-12-11,87
2025-12-12,85
2025-12-13,71
2025-12-14,74
2025-12-15,85
2025-12-16,88
2025-12-17,76
2025-12-18,73
2025-12-19,73
2025-12-20,70
2025-12-21,78
2025-12-22,64
2025-12-23,63
2025-12-24,76
2025-12-25,75
2025-12-26,85
2025-12-27,68
2025-12-28,66
2025-12-29,59
2025-12-30,68
