Time,Date,Year,Month,Day,Hour,Weekday,Latitude,Longitude,Depth_km,Magnitude,Location
2025-12-30 23:51:36.674000+00:00,2025-12-30,2025,12,30,23,Tuesday,39.4639,142.7562,35.0,4.8,"69 km E of Yamada, Japan"
2025-12-30 22:36:09.826000+00:00,2025-12-30,2025,12,30,22,Tuesday,3.0448,128.8654,10.0,4.5,"173 km NNE of Tobelo, Indonesia"
2025-12-30 22:25:43.819000+00:00,2025-12-30,2025,12,30,22,Tuesday,60.5503,-140.119,5.0,3.3,"113 km N of Yakutat, Alaska"
2025-12-30 22:19:46.317000+00:00,2025-12-30,2025,12,30,22,Tuesday,39.5984,143.3045,27.735,4.8,"117 km E of Miyako, Japan"
2025-12-30 22:14:01.822000+00:00,2025-12-30,2025,12,30,22,Tuesday,62.705,-149.279,59.6,2.5,"51 km ENE of Chase, Alaska"
2025-12-30 21:58:39.437000+00:00,2025-12-30,2025,12,30,21,Tuesday,51.249,-170.451,24.7,3.2,"217 km SSW of Nikolski, Alaska"
2025-12-30 21:57:31.651000+00:00,2025-12-30,2025,12,30,21,Tuesday,51.307,-176.476,12.4,3.0,"64 km S of Adak, Alaska"
2025-12-30 21:27:04.700000+00:00,2025-12-30,2025,12,30,21,Tuesday,36.174833333333,-89.381333333333,6.11,2.52,"12 km WNW of Newbern, Tennessee"
2025-12-30 20:55:06.344000+00:00,2025-12-30,2025,12,30,20,Tuesday,1.1328,123.344,10.0,4.5,"72 km NNE of Gorontalo, Indonesia"
2025-12-30 20:26:04.069000+00:00,2025-12-30,2025,12,30,20,Tuesday,-20.6323,-63.1477,553.819,5.3,"26 km SSE of Boyuibe, Bolivia"
2025-12-30 20:07:59.225000+00:00,2025-12-30,2025,12,30,20,Tuesday,51.518,-175.316,26.9,2.5,"99 km ESE of Adak, Alaska"
2025-12-30 19:16:16.990000+00:00,2025-12-30,2025,12,30,19,Tuesday,55.3497,165.3096,10.0,4.3,"202 km ESE of Ust’-Kamchatsk Staryy, Russia"
2025-12-30 18:57:00.804000+00:00,2025-12-30,2025,12,30,18,Tuesday,43.7544,-105.3628,0.0,3.1,"10 km E of Wright, Wyoming"
2025-12-30 18:03:27.980000+00:00,2025-12-30,2025,12,30,18,Tuesday,40.547,-120.69383333333,7.35,2.68,"15 km NNW of Susanville, CA"
2025-12-30 17:56:20.304000+00:00,2025-12-30,2025,12,30,17,Tuesday,53.365,-163.374,21.9,3.0,"165 km S of False Pass, Alaska"
2025-12-30 17:47:11.421000+00:00,2025-12-30,2025,12,30,17,Tuesday,60.127,-152.73,106.3,2.5,"59 km WNW of Happy Valley, Alaska"
2025-12-30 17:31:07.373000+00:00,2025-12-30,2025,12,30,17,Tuesday,62.23,-149.872,52.2,2.9,"7 km N of Susitna North, Alaska"
2025-12-30 17:17:34.531000+00:00,2025-12-30,2025,12,30,17,Tuesday,63.122,-150.868,124.2,2.7,"63 km SE of Denali National Park, Alaska"
2025-12-30 16:45:05.128000+00:00,2025-12-30,2025,12,30,16,Tuesday,6.2037,126.8425,80.527,4.5,"75 km ESE of Pondaguitan, Philippines"
2025-12-30 16:28:38.694000+00:00,2025-12-30,2025,12,30,16,Tuesday,60.402,-139.5749,5.0,2.7,"95 km N of Yakutat, Alaska"
2025-12-30 16:11:17.265000+00:00,2025-12-30,2025,12,30,16,Tuesday,-8.2285,-75.0877,104.348,4.1,"41 km NW of Campo Verde, Peru"
2025-12-30 15:09:07.915000+00:00,2025-12-30,2025,12,30,15,Tuesday,64.637,-138.663,0.0,3.3,"74 km NNE of Dawson City, Canada"
2025-12-30 15:05:31.518000+00:00,2025-12-30,2025,12,30,15,Tuesday,35.5299,35.3086,10.0,4.4,"43 km W of Latakia, Syria"
2025-12-30 14:29:49.403000+00:00,2025-12-30,2025,12,30,14,Tuesday,45.9826,150.8201,129.505,4.3,"244 km ENE of Kuril’sk, Russia"
2025-12-30 14:01:14.553000+00:00,2025-12-30,2025,12,30,14,Tuesday,4.7394,97.0968,13.532,4.2,"49 km S of Lhokseumawe, Indonesia"
2025-12-30 13:44:06.801000+00:00,2025-12-30,2025,12,30,13,Tuesday,53.1542,159.433,70.641,4.2,"54 km E of Petropavlovsk-Kamchatsky, Russia"
2025-12-30 13:43:09.584000+00:00,2025-12-30,2025,12,30,13,Tuesday,4.6976,96.901,10.182,4.6,"60 km SSW of Lhokseumawe, Indonesia"
2025-12-30 13:40:00.917000+00:00,2025-12-30,2025,12,30,13,Tuesday,10.7262,125.3714,10.0,4.6,"25 km NE of Hingatungan, Philippines"
2025-12-30 13:36:43.701000+00:00,2025-12-30,2025,12,30,13,Tuesday,60.103,-152.493,93.9,2.5,"45 km WNW of Happy Valley, Alaska"
2025-12-30 13:20:50.525000+00:00,2025-12-30,2025,12,30,13,Tuesday,-27.9645,-66.6791,153.343,4.3,"52 km ESE of Londres, Argentina"
2025-12-30 12:31:03.170000+00:00,2025-12-30,2025,12,30,12,Tuesday,60.5741,-139.9036,5.0,2.9,"114 km N of Yakutat, Alaska"
2025-12-30 12:28:40.661000+00:00,2025-12-30,2025,12,30,12,Tuesday,60.445,-139.558,3.0,2.6,"100 km N of Yakutat, Alaska"
