Location,Magnitude,Time,Longitude,Latitude,Depth_km
"10 km WNW of Cobb, CA",0.26,2026-07-23 14:39:22.790,-122.831832885742,38.8549995422363,1.62999999523163
"10 km WNW of Cobb, CA",0.76,2026-07-23 14:38:32.530,-122.83683013916,38.8546676635742,0.129999995231628
"10 km WNW of Cobb, CA",0.46,2026-07-23 14:35:04.190,-122.836502075195,38.8536682128906,1.61000001430511
"11 km WNW of Cobb, CA",1.84,2026-07-23 14:33:06.480,-122.839996337891,38.853832244873,1.01999998092651
"7 km W of Tecate, B.C., MX",0.96,2026-07-23 14:25:07.660,-116.707833333333,32.575,3.01
"11 km SSW of Jal, New Mexico",1.8,2026-07-23 14:14:47.796,-103.245,32.016,5.5488
"150 km SSE of Lata, Solomon Islands",4.7,2026-07-23 14:12:59.750,166.4229,-11.9406,186.505
"13 km SSW of Jal, New Mexico",2.1,2026-07-23 14:11:48.262,-103.236,31.994,0.8369
"6 km NW of The Geysers, CA",1.09,2026-07-23 14:11:01.230,-122.808334350586,38.8188323974609,2.94000005722046
"14 km ENE of Ridgecrest, CA",1.88,2026-07-23 14:10:39.970,-117.530666666667,35.6716666666667,8.78
"55 km NW of Toyah, Texas",1.7,2026-07-23 14:09:38.035,-104.23,31.642,4.7498
"21 km SSE of Port Hueneme, CA",2.16,2026-07-23 14:09:33.860,-119.133833333333,33.9681666666667,7.8
"1 km SSW of Guánica, Puerto Rico",2.26,2026-07-23 14:03:54.460,-66.9126666666667,17.9636666666667,12.47
"13 km SSW of Jal, New Mexico",2.6,2026-07-23 14:01:30.261,-103.252,32.0,3.3411
"45 km WNW of Nanwalek, Alaska",1.9,2026-07-23 13:48:32.875,-152.693,59.449,94.0
"12 km N of Ocotillo Wells, CA",1.59,2026-07-23 13:41:18.770,-116.125666666667,33.2535,7.65
"9 km NW of Susitna North, Alaska",2.7,2026-07-23 13:30:35.072,-149.969,62.225,5.0
"83 km NE of Tonopah, Nevada",1.62,2026-07-23 13:24:04.305,-116.4571,38.5056,2.4437
"90 km SSW of Isangel, Vanuatu",4.4,2026-07-23 13:21:48.497,168.8347,-20.2397,10.0
"6 km NW of The Geysers, CA",1.19,2026-07-23 13:18:45.950,-122.806831359863,38.8175010681152,2.94000005722046
"57 km SW of Champerico, Guatemala",4.9,2026-07-23 13:14:03.195,-92.2338,13.876,35.0
"6 km S of Morongo Valley, CA",0.97,2026-07-23 13:09:47.360,-116.5765,33.989,13.58
"61 km ENE of Pedro Bay, Alaska",2.4,2026-07-23 13:03:38.416,-153.072,59.973,130.5
"9 km SW of Julian, CA",0.88,2026-07-23 12:59:30.960,-116.671166666667,33.0258333333333,8.59
"3 km NNW of Guayanilla, Puerto Rico",2.0,2026-07-23 12:48:35.260,-66.802,18.0456666666667,5.02
"4 km ENE of Sutton-Alpine, Alaska",1.2,2026-07-23 12:40:07.126,-148.687,61.786,3.8
